timestamp,open,high,low,close,volume
2025-08-21 17:35:00,3340.52,3340.58,3339.00,3339.73,239
2025-08-21 17:40:00,3339.71,3341.27,3339.31,3340.96,240
2025-08-21 17:45:00,3340.83,3341.23,3339.87,3339.89,212
2025-08-21 17:50:00,3339.96,3340.18,3338.50,3339.20,242
2025-08-21 17:55:00,3339.25,3339.91,3338.30,3339.73,204
2025-08-21 18:00:00,3339.74,3340.77,3339.46,3340.77,203
2025-08-21 18:05:00,3340.78,3342.01,3340.78,3341.63,215
2025-08-21 18:10:00,3341.68,3341.84,3340.32,3341.20,210
2025-08-21 18:15:00,3341.19,3341.39,3339.54,3339.95,214
2025-08-21 18:20:00,3339.93,3340.42,3339.88,3340.06,173
2025-08-21 18:25:00,3340.16,3340.27,3337.88,3338.44,257
2025-08-21 18:30:00,3338.58,3339.97,3338.39,3339.79,212
2025-08-21 18:35:00,3339.77,3340.12,3339.09,3339.10,183
2025-08-21 18:40:00,3339.11,3339.16,3338.03,3338.05,188
2025-08-21 18:45:00,3338.05,3338.65,3337.57,3338.64,194
2025-08-21 18:50:00,3338.65,3338.67,3337.90,3338.14,163
2025-08-21 18:55:00,3338.12,3338.12,3336.96,3337.05,199
2025-08-21 19:00:00,3337.03,3337.46,3336.62,3337.40,252
2025-08-21 19:05:00,3337.29,3338.40,3337.27,3337.44,199
2025-08-21 19:10:00,3337.39,3337.90,3337.23,3337.43,192
2025-08-21 19:15:00,3337.43,3339.01,3337.33,3338.98,184
2025-08-21 19:20:00,3339.01,3339.38,3338.50,3338.62,193
2025-08-21 19:25:00,3338.66,3338.91,3338.31,3338.57,189
2025-08-21 19:30:00,3338.54,3338.84,3338.17,3338.61,186
2025-08-21 19:35:00,3338.60,3338.86,3338.50,3338.54,135
2025-08-21 19:40:00,3338.54,3339.09,3338.44,3338.72,150
2025-08-21 19:45:00,3338.57,3338.80,3338.46,3338.60,146
2025-08-21 19:50:00,3338.61,3339.36,3338.61,3339.27,146
2025-08-21 19:55:00,3339.29,3339.53,3339.01,3339.30,153
2025-08-21 20:00:00,3339.32,3339.55,3339.00,3339.27,145
2025-08-21 20:05:00,3339.25,3339.76,3339.12,3339.74,186
2025-08-21 20:10:00,3339.73,3340.40,3339.45,3340.20,196
2025-08-21 20:15:00,3340.19,3341.05,3340.12,3341.05,170
2025-08-21 20:20:00,3341.05,3341.65,3340.52,3341.52,173
2025-08-21 20:25:00,3341.25,3341.70,3340.97,3341.52,199
2025-08-21 20:30:00,3341.54,3341.89,3341.26,3341.76,150
2025-08-21 20:35:00,3341.84,3341.84,3341.16,3341.53,153
2025-08-21 20:40:00,3341.51,3341.63,3340.67,3340.74,162
2025-08-21 20:45:00,3340.76,3341.23,3339.26,3340.47,191
2025-08-21 20:50:00,3340.52,3340.61,3338.25,3338.56,200
2025-08-21 20:55:00,3338.17,3339.22,3337.94,3338.76,257
2025-08-21 21:00:00,3339.04,3339.22,3338.32,3338.34,145
2025-08-21 21:05:00,3338.35,3338.66,3338.22,3338.49,104
2025-08-21 21:10:00,3338.48,3338.52,3338.13,3338.43,92
2025-08-21 21:15:00,3338.44,3338.66,3338.22,3338.32,91
2025-08-21 21:20:00,3338.33,3338.48,3338.15,3338.22,79
2025-08-21 21:25:00,3338.20,3338.65,3337.97,3338.64,143
2025-08-21 21:30:00,3338.63,3339.06,3338.51,3338.60,148
2025-08-21 21:35:00,3338.59,3338.63,3338.27,3338.44,88
2025-08-21 21:40:00,3338.44,3338.53,3338.15,3338.33,91
2025-08-21 21:45:00,3338.35,3338.38,3337.88,3338.38,77
2025-08-21 21:50:00,3338.45,3338.54,3338.07,3338.44,87
2025-08-21 21:55:00,3338.42,3339.23,3337.94,3338.87,608
2025-08-21 22:00:00,3338.86,3340.01,3338.15,3340.01,336
2025-08-21 22:05:00,3340.01,3340.01,3338.51,3338.57,145
2025-08-21 22:10:00,3338.57,3339.88,3338.57,3339.13,150
2025-08-21 22:15:00,3339.13,3339.48,3338.82,3339.46,169
2025-08-21 22:20:00,3339.47,3340.17,3339.18,3340.11,185
2025-08-21 22:25:00,3340.11,3340.61,3339.74,3340.35,258
2025-08-21 22:30:00,3340.35,3340.62,3340.01,3340.36,236
2025-08-21 22:35:00,3340.36,3340.45,3339.81,3340.09,169
2025-08-21 22:40:00,3340.09,3340.42,3339.86,3340.11,318
2025-08-21 22:45:00,3340.11,3340.45,3339.75,3340.26,223
2025-08-21 22:50:00,3340.26,3340.40,3339.33,3339.54,209
2025-08-21 22:55:00,3339.54,3340.13,3338.76,3338.84,229
2025-08-21 23:00:00,3338.86,3339.52,3338.69,3338.74,193
2025-08-21 23:05:00,3339.94,3339.94,3338.54,3338.57,92
2025-08-21 23:10:00,3338.60,3339.74,3338.60,3339.15,94
2025-08-21 23:15:00,3339.09,3339.46,3338.96,3339.39,89
2025-08-21 23:20:00,3339.34,3340.07,3339.06,3339.95,120
2025-08-21 23:25:00,3340.00,3340.55,3339.74,3340.22,144
2025-08-21 23:30:00,3340.23,3340.53,3339.90,3340.26,129
2025-08-21 23:35:00,3340.26,3340.27,3339.72,3340.02,103
2025-08-21 23:40:00,3340.03,3340.32,3339.82,3340.05,145
2025-08-21 23:45:00,3340.07,3340.27,3339.72,3340.22,118
2025-08-21 23:50:00,3340.19,3340.31,3339.29,3339.40,116
2025-08-21 23:55:00,3339.45,3340.01,3338.82,3338.93,138
2025-08-22 00:00:00,3339.06,3339.48,3338.61,3338.70,123
2025-08-22 00:05:00,3338.77,3338.87,3338.25,3338.49,137
2025-08-22 00:10:00,3338.49,3338.57,3338.04,3338.08,109
2025-08-22 00:15:00,3338.08,3338.08,3337.38,3337.89,121
2025-08-22 00:20:00,3337.88,3338.05,3337.76,3337.78,84
2025-08-22 00:25:00,3337.99,3338.17,3337.83,3337.90,79
2025-08-22 00:30:00,3337.75,3338.20,3337.53,3337.89,112
2025-08-22 00:35:00,3337.85,3339.48,3337.77,3339.48,132
2025-08-22 00:40:00,3339.41,3339.46,3338.70,3338.81,109
2025-08-22 00:45:00,3338.80,3339.52,3338.49,3339.04,103
2025-08-22 00:50:00,3339.05,3339.26,3338.12,3338.19,120
2025-08-22 00:55:00,3338.21,3338.50,3338.00,3338.32,121
2025-08-22 01:00:00,3338.25,3338.40,3336.99,3336.99,189
2025-08-22 01:05:00,3336.95,3338.00,3336.51,3337.48,221
2025-08-22 01:10:00,3337.49,3337.98,3336.23,3336.46,202
2025-08-22 01:15:00,3336.46,3336.53,3335.08,3335.78,298
2025-08-22 01:20:00,3335.90,3338.18,3335.51,3337.52,250
2025-08-22 01:25:00,3337.87,3338.37,3337.34,3337.62,239
2025-08-22 01:30:00,3337.58,3339.06,3337.51,3339.06,245
2025-08-22 01:35:00,3339.06,3339.06,3337.35,3337.65,179
2025-08-22 01:40:00,3337.53,3337.67,3337.10,3337.49,163
2025-08-22 01:45:00,3337.34,3338.54,3336.88,3338.54,176
2025-08-22 01:50:00,3338.49,3339.42,3338.21,3339.15,172
2025-08-22 01:55:00,3339.13,3339.84,3338.62,3339.55,229
2025-08-22 02:00:00,3339.56,3340.15,3338.81,3339.04,277
2025-08-22 02:05:00,3339.06,3339.80,3338.96,3339.56,260
2025-08-22 02:10:00,3339.34,3339.63,3338.54,3338.92,206
2025-08-22 02:15:00,3338.94,3339.01,3337.96,3338.12,244
2025-08-22 02:20:00,3338.12,3339.03,3336.88,3337.57,252
2025-08-22 02:25:00,3337.41,3338.03,3337.03,3337.34,219
2025-08-22 02:30:00,3337.34,3338.52,3337.23,3337.55,241
2025-08-22 02:35:00,3337.56,3338.06,3337.25,3338.06,217
2025-08-22 02:40:00,3338.07,3338.07,3336.27,3337.99,308
2025-08-22 02:45:00,3338.01,3338.28,3337.01,3337.05,250
2025-08-22 02:50:00,3336.91,3336.98,3333.78,3334.67,340
2025-08-22 02:55:00,3334.71,3334.77,3333.90,3334.10,309
2025-08-22 03:00:00,3334.13,3334.97,3333.43,3333.96,288
2025-08-22 03:05:00,3333.81,3335.55,3333.39,3335.51,271
2025-08-22 03:10:00,3335.50,3336.24,3334.49,3334.51,287
2025-08-22 03:15:00,3334.52,3336.11,3334.14,3335.80,250
2025-08-22 03:20:00,3335.77,3335.90,3335.24,3335.58,216
2025-08-22 03:25:00,3335.57,3335.57,3334.58,3335.18,240
2025-08-22 03:30:00,3335.17,3335.17,3333.65,3334.61,250
2025-08-22 03:35:00,3334.69,3335.58,3333.53,3334.95,245
2025-08-22 03:40:00,3334.94,3334.94,3333.64,3333.86,242
2025-08-22 03:45:00,3333.91,3334.49,3333.17,3333.33,218
2025-08-22 03:50:00,3333.33,3334.51,3332.78,3334.32,201
2025-08-22 03:55:00,3334.28,3334.33,3333.58,3334.09,208
2025-08-22 04:00:00,3334.10,3334.10,3331.99,3332.34,249
2025-08-22 04:05:00,3332.23,3333.32,3331.44,3332.80,237
2025-08-22 04:10:00,3332.79,3333.60,3332.40,3332.41,216
2025-08-22 04:15:00,3332.49,3333.55,3332.39,3333.08,223
2025-08-22 04:20:00,3333.11,3333.98,3332.72,3333.61,210
2025-08-22 04:25:00,3333.59,3334.19,3333.42,3333.67,234
2025-08-22 04:30:00,3333.60,3334.73,3333.34,3334.31,230
2025-08-22 04:35:00,3334.30,3335.25,3334.03,3335.15,211
2025-08-22 04:40:00,3335.14,3335.33,3333.92,3334.09,222
2025-08-22 04:45:00,3334.07,3334.07,3332.46,3332.92,178
2025-08-22 04:50:00,3332.98,3333.40,3332.76,3333.02,178
2025-08-22 04:55:00,3332.97,3332.99,3331.78,3331.93,226
2025-08-22 05:00:00,3332.01,3332.69,3331.52,3331.70,217
2025-08-22 05:05:00,3331.61,3332.04,3331.47,3331.87,215
2025-08-22 05:10:00,3331.88,3332.18,3331.53,3331.81,192
2025-08-22 05:15:00,3331.85,3331.97,3330.88,3330.94,185
2025-08-22 05:20:00,3330.93,3331.01,3329.50,3329.98,239
2025-08-22 05:25:00,3330.01,3330.16,3329.25,3329.37,194
2025-08-22 05:30:00,3329.38,3329.97,3328.69,3329.62,215
2025-08-22 05:35:00,3329.68,3329.72,3329.04,3329.12,193
2025-08-22 05:40:00,3329.16,3329.52,3328.63,3329.15,199
2025-08-22 05:45:00,3329.14,3329.43,3328.29,3328.50,200
2025-08-22 05:50:00,3328.51,3328.51,3328.08,3328.14,182
2025-08-22 05:55:00,3328.13,3328.63,3327.99,3328.45,187
2025-08-22 06:00:00,3328.36,3329.05,3328.09,3328.93,209
2025-08-22 06:05:00,3328.98,3329.05,3328.02,3328.06,190
2025-08-22 06:10:00,3328.08,3328.69,3327.77,3328.61,198
2025-08-22 06:15:00,3328.64,3329.51,3327.81,3328.28,230
2025-08-22 06:20:00,3328.27,3328.50,3327.25,3327.58,199
2025-08-22 06:25:00,3327.58,3329.78,3327.45,3329.59,245
2025-08-22 06:30:00,3329.78,3330.31,3329.07,3329.72,273
2025-08-22 06:35:00,3329.70,3329.79,3328.20,3328.74,234
2025-08-22 06:40:00,3328.75,3330.20,3328.06,3330.15,228
2025-08-22 06:45:00,3330.05,3330.91,3329.74,3330.86,247
2025-08-22 06:50:00,3330.87,3331.23,3330.29,3330.51,208
2025-08-22 06:55:00,3330.50,3330.50,3329.30,3330.06,219
2025-08-22 07:00:00,3329.94,3329.94,3327.74,3328.46,300
2025-08-22 07:05:00,3328.48,3330.13,3328.48,3329.93,255
2025-08-22 07:10:00,3329.88,3329.92,3328.67,3329.41,250
2025-08-22 07:15:00,3329.43,3330.37,3329.04,3330.36,187
2025-08-22 07:20:00,3330.26,3330.26,3327.01,3327.42,275
2025-08-22 07:25:00,3327.38,3328.18,3327.12,3327.45,267
2025-08-22 07:30:00,3327.44,3327.78,3326.72,3327.43,237
2025-08-22 07:35:00,3327.47,3327.47,3326.34,3326.76,236
2025-08-22 07:40:00,3326.75,3327.04,3326.13,3326.13,225
2025-08-22 07:45:00,3325.98,3327.14,3325.81,3326.29,242
2025-08-22 07:50:00,3326.34,3328.42,3326.33,3328.29,233
2025-08-22 07:55:00,3328.35,3329.46,3328.00,3329.43,230
2025-08-22 08:00:00,3329.37,3331.45,3328.86,3331.20,294
2025-08-22 08:05:00,3331.23,3333.89,3330.97,3333.77,317
2025-08-22 08:10:00,3333.74,3333.74,3331.19,3333.15,270
2025-08-22 08:15:00,3333.16,3334.86,3332.93,3334.72,269
2025-08-22 08:20:00,3334.69,3335.02,3333.13,3333.27,272
2025-08-22 08:25:00,3333.26,3333.56,3332.29,3332.44,278
2025-08-22 08:30:00,3332.39,3332.61,3330.39,3330.40,260
2025-08-22 08:35:00,3330.33,3330.48,3329.22,3330.14,233
2025-08-22 08:40:00,3330.03,3330.44,3328.07,3328.33,233
2025-08-22 08:45:00,3328.34,3328.34,3325.82,3326.92,314
2025-08-22 08:50:00,3326.90,3328.03,3326.52,3326.84,264
2025-08-22 08:55:00,3326.82,3327.52,3326.19,3327.48,284
2025-08-22 09:00:00,3327.45,3329.23,3327.19,3328.26,318
2025-08-22 09:05:00,3328.22,3328.41,3326.66,3326.94,236
2025-08-22 09:10:00,3326.95,3328.68,3325.99,3328.66,239
2025-08-22 09:15:00,3328.58,3328.68,3326.39,3327.36,280
2025-08-22 09:20:00,3327.38,3328.17,3325.37,3328.09,303
2025-08-22 09:25:00,3328.14,3330.52,3327.75,3329.17,339
2025-08-22 09:30:00,3329.18,3330.40,3328.81,3330.02,239
2025-08-22 09:35:00,3329.98,3330.17,3328.84,3328.84,235
2025-08-22 09:40:00,3328.84,3328.94,3327.87,3328.16,209
2025-08-22 09:45:00,3328.14,3329.58,3327.07,3329.48,278
2025-08-22 09:50:00,3329.36,3330.47,3328.53,3328.53,240
2025-08-22 09:55:00,3328.47,3329.43,3328.27,3328.77,184
2025-08-22 10:00:00,3328.76,3330.23,3328.69,3329.90,221
2025-08-22 10:05:00,3329.89,3331.10,3329.39,3330.32,236
2025-08-22 10:10:00,3330.32,3331.01,3329.92,3331.01,170
2025-08-22 10:15:00,3331.14,3331.31,3329.80,3330.51,173
2025-08-22 10:20:00,3330.56,3330.63,3329.39,3329.89,161
2025-08-22 10:25:00,3329.82,3329.82,3328.21,3328.27,149
2025-08-22 10:30:00,3328.21,3329.62,3328.18,3329.37,188
2025-08-22 10:35:00,3329.40,3331.52,3329.32,3330.82,242
2025-08-22 10:40:00,3330.86,3331.58,3330.46,3330.48,196
2025-08-22 10:45:00,3330.45,3331.12,3330.25,3330.44,169
2025-08-22 10:50:00,3330.43,3330.57,3329.63,3330.05,178
2025-08-22 10:55:00,3330.04,3330.45,3329.40,3330.13,204
2025-08-22 11:00:00,3330.08,3331.35,3330.02,3331.12,207
2025-08-22 11:05:00,3331.13,3331.47,3330.80,3331.27,123
2025-08-22 11:10:00,3331.21,3331.33,3330.46,3330.63,172
2025-08-22 11:15:00,3330.70,3330.73,3329.54,3329.80,175
2025-08-22 11:20:00,3329.78,3330.12,3328.93,3329.90,209
2025-08-22 11:25:00,3329.71,3330.43,3329.58,3330.43,159
2025-08-22 11:30:00,3330.52,3331.08,3329.47,3331.03,202
2025-08-22 11:35:00,3331.02,3331.19,3329.98,3330.47,168
2025-08-22 11:40:00,3330.50,3330.65,3329.23,3330.31,187
2025-08-22 11:45:00,3330.29,3330.92,3329.86,3330.74,154
2025-08-22 11:50:00,3330.66,3331.68,3330.62,3331.23,202
2025-08-22 11:55:00,3331.20,3331.34,3330.70,3330.91,163
2025-08-22 12:00:00,3330.93,3331.01,3329.99,3330.54,234
2025-08-22 12:05:00,3330.53,3330.60,3329.49,3330.35,204
2025-08-22 12:10:00,3330.21,3330.48,3329.20,3329.51,157
2025-08-22 12:15:00,3329.49,3329.57,3328.12,3328.54,239
2025-08-22 12:20:00,3328.62,3329.26,3327.85,3329.18,297
2025-08-22 12:25:00,3329.18,3329.50,3328.88,3329.39,250
2025-08-22 12:30:00,3329.41,3330.27,3328.86,3330.03,208
2025-08-22 12:35:00,3330.05,3331.05,3329.97,3330.08,256
2025-08-22 12:40:00,3330.02,3330.39,3328.56,3329.24,245
2025-08-22 12:45:00,3329.26,3330.11,3328.47,3328.55,212
2025-08-22 12:50:00,3328.59,3329.30,3327.70,3328.14,214
2025-08-22 12:55:00,3328.15,3329.40,3328.03,3329.39,236
2025-08-22 13:00:00,3329.36,3329.50,3327.32,3327.75,318
2025-08-22 13:05:00,3327.75,3328.79,3327.40,3327.88,249
2025-08-22 13:10:00,3327.74,3327.74,3325.26,3325.69,334
2025-08-22 13:15:00,3325.70,3329.94,3325.54,3329.85,349
2025-08-22 13:20:00,3329.60,3329.82,3326.99,3327.05,365
2025-08-22 13:25:00,3326.66,3327.58,3325.45,3326.02,337
2025-08-22 13:30:00,3325.69,3327.16,3321.44,3323.79,384
2025-08-22 13:35:00,3323.77,3325.72,3321.72,3323.78,376
2025-08-22 13:40:00,3323.82,3324.67,3322.29,3324.33,325
2025-08-22 13:45:00,3324.34,3326.12,3323.55,3326.12,309
2025-08-22 13:50:00,3326.09,3326.38,3323.93,3325.65,329
2025-08-22 13:55:00,3325.91,3325.97,3323.38,3323.51,326
2025-08-22 14:00:00,3323.46,3326.10,3323.29,3325.30,356
2025-08-22 14:05:00,3325.26,3326.99,3324.09,3325.89,339
2025-08-22 14:10:00,3325.84,3326.95,3324.47,3324.79,329
2025-08-22 14:15:00,3324.82,3328.37,3324.70,3327.64,346
2025-08-22 14:20:00,3327.68,3328.40,3327.13,3327.96,293
2025-08-22 14:25:00,3327.93,3329.26,3326.98,3328.74,298
2025-08-22 14:30:00,3329.09,3331.59,3328.82,3331.14,427
2025-08-22 14:35:00,3331.11,3334.06,3330.56,3334.06,386
2025-08-22 14:40:00,3334.35,3336.19,3332.65,3333.77,420
2025-08-22 14:45:00,3333.54,3334.56,3331.87,3333.26,353
2025-08-22 14:50:00,3333.27,3335.11,3333.03,3333.81,349
2025-08-22 14:55:00,3333.83,3335.55,3333.12,3333.65,360
2025-08-22 15:00:00,3335.45,3355.63,3335.27,3348.09,503
2025-08-22 15:05:00,3347.96,3356.17,3347.96,3354.77,479
2025-08-22 15:10:00,3355.44,3361.11,3355.44,3358.99,466
2025-08-22 15:15:00,3358.94,3367.69,3357.29,3365.67,473
2025-08-22 15:20:00,3366.64,3366.65,3359.36,3362.18,469
2025-08-22 15:25:00,3362.06,3366.76,3361.73,3365.93,442
2025-08-22 15:30:00,3366.12,3373.13,3366.12,3373.01,465
2025-08-22 15:35:00,3373.55,3374.09,3371.44,3372.64,427
2025-08-22 15:40:00,3373.34,3374.02,3371.41,3373.48,428
2025-08-22 15:45:00,3373.36,3375.39,3372.50,3373.84,429
2025-08-22 15:50:00,3373.79,3376.73,3373.39,3373.83,413
2025-08-22 15:55:00,3374.00,3374.99,3372.95,3373.84,380
2025-08-22 16:00:00,3373.80,3377.17,3373.08,3376.91,396
2025-08-22 16:05:00,3376.95,3377.75,3374.51,3374.89,413
2025-08-22 16:10:00,3375.33,3377.22,3374.50,3376.36,402
2025-08-22 16:15:00,3376.44,3377.35,3374.13,3374.72,365
2025-08-22 16:20:00,3375.00,3377.35,3374.96,3376.79,362
2025-08-22 16:25:00,3376.77,3378.02,3376.24,3376.82,342
2025-08-22 16:30:00,3377.05,3378.79,3376.41,3378.45,351
2025-08-22 16:35:00,3378.52,3378.63,3375.39,3376.32,339
2025-08-22 16:40:00,3376.35,3376.88,3371.84,3371.84,346
2025-08-22 16:45:00,3371.94,3373.11,3368.20,3368.51,427
2025-08-22 16:50:00,3368.55,3369.90,3367.61,3369.78,371
2025-08-22 16:55:00,3369.82,3372.25,3367.41,3367.92,394
2025-08-22 17:00:00,3368.03,3371.43,3367.94,3371.03,344
2025-08-22 17:05:00,3371.12,3373.15,3370.60,3373.03,314
2025-08-22 17:10:00,3373.00,3374.11,3371.40,3371.49,306
2025-08-22 17:15:00,3371.55,3373.52,3371.48,3371.96,277
2025-08-22 17:20:00,3372.12,3372.33,3370.54,3371.06,298
2025-08-22 17:25:00,3371.11,3371.12,3368.55,3368.78,317
2025-08-22 17:30:00,3368.92,3371.54,3368.80,3370.85,315
2025-08-22 17:35:00,3370.69,3372.14,3370.21,3371.26,279
2025-08-22 17:40:00,3371.47,3372.01,3369.84,3370.76,255
2025-08-22 17:45:00,3370.78,3371.05,3369.95,3370.38,232
2025-08-22 17:50:00,3370.47,3371.48,3369.13,3369.35,242
2025-08-22 17:55:00,3369.32,3370.60,3369.12,3370.60,232
2025-08-22 18:00:00,3370.56,3372.55,3370.52,3372.51,245
2025-08-22 18:05:00,3372.48,3373.16,3372.19,3372.82,225
2025-08-22 18:10:00,3372.72,3372.92,3371.29,3372.03,259
2025-08-22 18:15:00,3372.02,3373.61,3371.79,3373.42,240
2025-08-22 18:20:00,3373.39,3373.81,3372.25,3373.62,253
2025-08-22 18:25:00,3373.61,3373.93,3372.22,3373.93,281
2025-08-22 18:30:00,3373.85,3374.63,3373.31,3373.92,254
2025-08-22 18:35:00,3373.87,3374.82,3373.77,3374.25,204
2025-08-22 18:40:00,3374.27,3374.53,3373.94,3374.33,185
2025-08-22 18:45:00,3374.36,3374.93,3374.31,3374.53,200
2025-08-22 18:50:00,3374.53,3375.53,3374.44,3374.91,220
2025-08-22 18:55:00,3374.90,3375.05,3374.09,3374.23,248
2025-08-22 19:00:00,3374.16,3375.02,3373.99,3373.99,234
2025-08-22 19:05:00,3373.98,3374.58,3373.70,3373.78,226
2025-08-22 19:10:00,3373.76,3374.06,3373.17,3373.82,208
2025-08-22 19:15:00,3373.82,3373.94,3372.91,3373.05,205
2025-08-22 19:20:00,3373.04,3373.07,3371.07,3371.65,236
2025-08-22 19:25:00,3371.57,3372.88,3371.45,3372.74,236
2025-08-22 19:30:00,3372.85,3373.99,3372.66,3373.72,210
2025-08-22 19:35:00,3373.72,3373.83,3372.81,3373.20,198
2025-08-22 19:40:00,3373.26,3373.28,3372.05,3372.25,205
2025-08-22 19:45:00,3372.24,3373.53,3371.82,3373.52,202
2025-08-22 19:50:00,3373.47,3373.84,3373.28,3373.36,196
2025-08-22 19:55:00,3373.19,3373.37,3372.39,3372.74,203
2025-08-22 20:00:00,3372.73,3372.88,3371.55,3371.74,248
2025-08-22 20:05:00,3371.79,3372.46,3371.71,3371.85,207
2025-08-22 20:10:00,3371.82,3371.84,3370.81,3370.87,225
2025-08-22 20:15:00,3370.84,3370.90,3370.03,3370.52,228
2025-08-22 20:20:00,3370.53,3370.70,3369.26,3369.62,199
2025-08-22 20:25:00,3369.60,3370.07,3368.92,3369.99,204
2025-08-22 20:30:00,3370.00,3370.07,3369.01,3369.68,209
2025-08-22 20:35:00,3369.57,3370.36,3369.30,3369.65,207
2025-08-22 20:40:00,3369.69,3370.24,3369.23,3370.06,230
2025-08-22 20:45:00,3370.07,3371.03,3370.07,3370.91,220
2025-08-22 20:50:00,3370.73,3371.96,3370.73,3371.88,267
2025-08-22 20:55:00,3371.89,3373.60,3371.89,3373.20,333
2025-08-22 21:00:00,3373.49,3373.57,3372.38,3372.51,247
2025-08-22 21:05:00,3372.55,3372.56,3371.68,3371.86,176
2025-08-22 21:10:00,3371.85,3371.93,3371.23,3371.24,102
2025-08-22 21:15:00,3371.28,3371.49,3370.29,3370.84,191
2025-08-22 21:20:00,3370.84,3371.25,3370.24,3370.24,191
2025-08-22 21:25:00,3370.39,3371.23,3370.22,3371.23,160
2025-08-22 21:30:00,3371.28,3371.40,3370.75,3371.32,105
2025-08-22 21:35:00,3371.32,3371.33,3370.82,3371.03,92
2025-08-22 21:40:00,3371.06,3371.92,3371.06,3371.80,136
2025-08-22 21:45:00,3371.80,3372.07,3371.73,3371.87,111
2025-08-22 21:50:00,3371.83,3372.29,3371.49,3371.86,142
2025-08-22 21:55:00,3371.93,3373.57,3371.89,3373.31,1254
2025-08-22 22:00:00,3373.29,3373.72,3372.43,3372.52,509
2025-08-22 22:05:00,3372.52,3372.57,3371.56,3371.82,333
2025-08-22 22:10:00,3371.82,3371.88,3371.07,3371.16,220
2025-08-22 22:15:00,3371.21,3371.40,3370.19,3370.74,397
2025-08-22 22:20:00,3370.74,3371.13,3370.20,3370.21,318
2025-08-22 22:25:00,3370.27,3371.35,3370.20,3371.27,283
2025-08-22 22:30:00,3371.26,3371.38,3370.78,3371.24,169
2025-08-22 22:35:00,3371.24,3371.32,3370.82,3371.03,128
2025-08-22 22:40:00,3371.03,3371.85,3371.03,3371.74,236
2025-08-22 22:45:00,3371.74,3372.04,3371.66,3371.86,225
2025-08-22 22:50:00,3371.86,3372.24,3371.32,3371.96,253
2025-08-24 22:00:00,3371.31,3371.31,3368.46,3368.61,469
2025-08-24 22:05:00,3368.61,3370.03,3367.43,3368.63,387
2025-08-24 22:10:00,3368.63,3368.67,3367.03,3367.65,234
2025-08-24 22:15:00,3367.65,3368.83,3367.55,3367.99,271
2025-08-24 22:20:00,3367.99,3368.45,3367.91,3368.42,183
2025-08-24 22:25:00,3368.42,3368.60,3367.71,3367.88,218
2025-08-24 22:30:00,3367.88,3367.88,3367.36,3367.47,221
2025-08-24 22:35:00,3367.47,3367.50,3366.62,3366.86,228
2025-08-24 22:40:00,3366.86,3367.25,3366.07,3366.31,244
2025-08-24 22:45:00,3366.31,3367.30,3365.96,3367.23,282
2025-08-24 22:50:00,3367.23,3367.60,3366.75,3367.47,228
2025-08-24 22:55:00,3367.47,3367.77,3367.06,3367.34,198
2025-08-24 23:00:00,3367.34,3368.02,3366.79,3366.88,255
2025-08-24 23:05:00,3368.71,3370.25,3367.39,3368.67,265
2025-08-24 23:10:00,3368.67,3368.75,3367.16,3367.61,216
2025-08-24 23:15:00,3367.65,3368.69,3367.60,3368.01,204
2025-08-24 23:20:00,3367.94,3368.47,3367.89,3368.29,158
2025-08-24 23:25:00,3368.33,3368.47,3367.67,3367.77,130
2025-08-24 23:30:00,3367.67,3367.78,3367.23,3367.31,152
2025-08-24 23:35:00,3367.30,3367.46,3366.60,3366.79,186
2025-08-24 23:40:00,3366.78,3367.19,3366.02,3366.27,179
2025-08-24 23:45:00,3366.27,3367.22,3365.87,3367.15,195
2025-08-24 23:50:00,3367.13,3367.44,3366.64,3367.44,123
2025-08-24 23:55:00,3367.44,3367.67,3366.90,3367.23,141
2025-08-25 00:00:00,3367.23,3368.02,3366.74,3366.82,177
2025-08-25 00:05:00,3366.82,3367.82,3366.37,3367.81,164
2025-08-25 00:10:00,3367.85,3368.31,3367.30,3367.59,161
2025-08-25 00:15:00,3367.57,3368.06,3367.52,3367.89,120
2025-08-25 00:20:00,3367.88,3368.04,3367.69,3367.79,102
2025-08-25 00:25:00,3367.79,3367.83,3366.76,3367.35,131
2025-08-25 00:30:00,3367.35,3367.51,3366.90,3367.11,113
2025-08-25 00:35:00,3367.16,3367.71,3367.10,3367.58,154
2025-08-25 00:40:00,3367.53,3368.29,3366.79,3367.17,190
2025-08-25 00:45:00,3367.17,3369.20,3366.95,3369.20,225
2025-08-25 00:50:00,3369.13,3371.00,3368.96,3370.43,266
2025-08-25 00:55:00,3370.41,3370.41,3368.38,3369.08,185
2025-08-25 01:00:00,3369.07,3369.63,3366.04,3366.25,331
2025-08-25 01:05:00,3366.25,3366.54,3364.50,3365.30,320
2025-08-25 01:10:00,3365.29,3365.57,3364.41,3365.28,250
2025-08-25 01:15:00,3365.29,3365.82,3364.70,3364.93,226
2025-08-25 01:20:00,3364.92,3366.19,3364.52,3365.39,211
2025-08-25 01:25:00,3365.37,3365.90,3364.62,3364.89,227
2025-08-25 01:30:00,3364.88,3365.56,3364.62,3364.87,179
2025-08-25 01:35:00,3364.87,3365.16,3364.47,3364.57,165
2025-08-25 01:40:00,3364.58,3365.42,3364.40,3364.88,176
2025-08-25 01:45:00,3364.72,3364.81,3363.28,3363.84,247
2025-08-25 01:50:00,3363.87,3365.60,3363.79,3364.34,266
